,Unnamed: 0,season,player,salary
3887,3887,2012-2013,Jared Cunningham,1156320
3888,3888,2012-2013,Reggie Bullock,1149000
3889,3889,2012-2013,Ronnie Price,1146337
3890,3890,2012-2013,Norris Cole,1129200
3891,3891,2012-2013,Jordan Hamilton,1121520
3892,3892,2012-2013,Jimmy Butler,1112880
3893,3893,2012-2013,Andre Roberson,1110840
3894,3894,2012-2013,Tony Wroten,1110120
3895,3895,2012-2013,Stephen Graham,1106941
3896,3896,2012-2013,Joey Graham,1106941
3897,3897,2012-2013,JaJuan Johnson,1089240
3898,3898,2012-2013,Patty Mills,1085120
3899,3899,2012-2013,Perry Jones,1082520
3900,3900,2012-2013,Marquis Teague,1074720
3901,3901,2012-2013,Cory Joseph,1074720
3902,3902,2012-2013,Miles Plumlee,1073280
3903,3903,2012-2013,Alando Tucker,1071720
3904,3904,2012-2013,Von Wafer,1069509
3905,3905,2012-2013,Kelenna Azubuike,1069509
3906,3906,2012-2013,Luke Harangody,1054389
3907,3907,2012-2013,DeJuan Blair,1054000
3908,3908,2012-2013,Arnett Moultrie,1042320
3909,3909,2012-2013,Quinton Ross,1033342
3910,3910,2012-2013,Jawad Williams,1029389
3911,3911,2012-2013,Festus Ezeli,1020960
3912,3912,2012-2013,Kyle Singler,1000000
3913,3913,2012-2013,Jon Brockman,1000000
3914,3914,2012-2013,C.J. Watson,992680
3915,3915,2012-2013,Brandan Wright,992680
3916,3916,2012-2013,Ivan Johnson,962195
3917,3917,2012-2013,Daniel Orton,916099
3918,3918,2012-2013,Jeff Adrien,916099
3919,3919,2012-2013,Ish Smith,910941
3920,3920,2012-2013,Chandler Parsons,888250
3921,3921,2012-2013,Henry Walker,885120
3922,3922,2012-2013,Alexander Johnson,885120
3923,3923,2012-2013,DeMarre Carroll,885120
3924,3924,2012-2013,Chase Budinger,885120
3925,3925,2012-2013,Pops Mensah-Bonsu,885120
3926,3926,2012-2013,Salim Stoudamire,884881
3927,3927,2012-2013,DeAndre Liggins,884293
3928,3928,2012-2013,Garrett Temple,884293
3929,3929,2012-2013,Ryan Hollins,884293
3930,3930,2012-2013,Nazr Mohammed,884293
3931,3931,2012-2013,E'Twaun Moore,884293
3932,3932,2012-2013,Lance Stephenson,870000
3933,3933,2012-2013,Quincy Douby,855189
3934,3934,2012-2013,Mouhamed Sene,855189
3935,3935,2012-2013,Marcus Haislip,855189
3936,3936,2012-2013,Anthony Roberson,855189
3937,3937,2012-2013,Josh Davis,854389
3938,3938,2012-2013,Kenny Thomas,854389
3939,3939,2012-2013,Kyle Weaver,854389
3940,3940,2012-2013,Luke Jackson,854389
3941,3941,2012-2013,Darius Miles,854389
3942,3942,2012-2013,Javaris Crittenton,854389
3943,3943,2012-2013,Dwayne Jones II,854389
3944,3944,2012-2013,Damien Wilkins,854389
3945,3945,2012-2013,Brian Cardinal,854389
3946,3946,2012-2013,Earl Barron,854389
3947,3947,2012-2013,Draymond Green,850000
3948,3948,2012-2013,Troy Murphy,839312
3949,3949,2012-2013,Solomon Alabi,830000
3950,3950,2012-2013,Michael Redd,826828
3951,3951,2012-2013,Paul Davis,825497
3952,3952,2012-2013,Desmond Mason,825497
3953,3953,2012-2013,Jason Hart,825497
3954,3954,2012-2013,Kareem Rush,825497
3955,3955,2012-2013,Kevin Ollie,825497
3956,3956,2012-2013,Ryan Bowen,825497
3957,3957,2012-2013,Lindsey Hunter,825497
3958,3958,2012-2013,Tyler Honeycutt,809875
3959,3959,2012-2013,Sean Marks,799105
3960,3960,2012-2013,Ike Diogu,792377
3961,3961,2012-2013,Solomon Jones,792377
3962,3962,2012-2013,Gani Lawal,788872
3963,3963,2012-2013,Jarvis Varnado,788872
3964,3964,2012-2013,Da'Sean Butler,788872
3965,3965,2012-2013,Marcus Cousin,788872
3966,3966,2012-2013,Andy Rautins,788872
3967,3967,2012-2013,Jeffery Taylor,788872
3968,3968,2012-2013,Maalik Wayns,788872
3969,3969,2012-2013,Pape Sy,788872
3970,3970,2012-2013,Magnum Rolle,788872
3971,3971,2012-2013,Jermaine Taylor,780871
3972,3972,2012-2013,Josh Howard,773976
3973,3973,2012-2013,Shaun Livingston,773976
3974,3974,2012-2013,Yi Jianlian,771706
3975,3975,2012-2013,Charles Jenkins,762195
3976,3976,2012-2013,Justin Harper,762195
3977,3977,2012-2013,Mickell Gladness,762195
3978,3978,2012-2013,D.J. Kennedy,762195
3979,3979,2012-2013,Garret Siler,762195
3980,3980,2012-2013,Taylor Griffin,762195
3981,3981,2012-2013,Cory Higgins,762195
3982,3982,2012-2013,Brian Butch,762195
3983,3983,2012-2013,Jon Leuer,762195
3984,3984,2012-2013,Semih Erden,762195
3985,3985,2012-2013,Jerome Jordan,762195
3986,3986,2012-2013,Sun Yue,736420
3987,3987,2012-2013,Mike Taylor,736420
3988,3988,2012-2013,Walter Sharpe,736420
3989,3989,2012-2013,Dontell Jefferson,736420
3990,3990,2012-2013,DeMarcus Nelson,736420
3991,3991,2012-2013,Ime Udoka,708640
3992,3992,2012-2013,Mickael Pietrus,698589
3993,3993,2012-2013,Mike Wilks,679821
3994,3994,2012-2013,Brian Skinner,668434
3995,3995,2012-2013,Quincy Acy,665000
3996,3996,2012-2013,Allen Iverson,650686
3997,3997,2012-2013,Acie Law,633253
3998,3998,2012-2013,Jae Crowder,600491
3999,3999,2012-2013,Chris Douglas-Roberts,582995
4000,4000,2012-2013,Orlando Johnson,550000
4001,4001,2012-2013,Will Barton,550000
4002,4002,2012-2013,Lazar Hayward,542788
4003,4003,2012-2013,James Anderson,532737
4004,4004,2012-2013,Jason Williams,524964
4005,4005,2012-2013,Daequan Cook,512633
4006,4006,2012-2013,Mike James,502581
4007,4007,2012-2013,Glen Rice Jr.,490180
4008,4008,2012-2013,Erik Jay Murphy,490180
4009,4009,2012-2013,Ryan Reid,475000
4010,4010,2012-2013,John Shurna,473604
4011,4011,2012-2013,Hollis Thompson,473604
4012,4012,2012-2013,Devin Searcy,473604
4013,4013,2012-2013,Stanley Robinson,473604
4014,4014,2012-2013,Josh Akognon,473604
4015,4015,2012-2013,Luke Zeller,473604
4016,4016,2012-2013,Brian Roberts,473604
4017,4017,2012-2013,Sherron Collins,473604
4018,4018,2012-2013,Diante Garrett,473604
4019,4019,2012-2013,Luke Nevill,473604
4020,4020,2012-2013,Chris Wright,473604
4021,4021,2012-2013,Carldell Johnson,473604
4022,4022,2012-2013,Jamar Smith,473604
4023,4023,2012-2013,Kent Bazemore,473604
4024,4024,2012-2013,Marcus Landry,457588
4025,4025,2012-2013,Deron Washington,457588
4026,4026,2012-2013,Sam Young,402065
4027,4027,2012-2013,Peja Stojakovic,402065
4028,4028,2012-2013,Kevin Jones,390027
4029,4029,2012-2013,Walker Russell,374300
4030,4030,2012-2013,Mickael Gelabale,346781
4031,4031,2012-2013,Chris Johnson,346781
4032,4032,2012-2013,Patrick Beverley,281376
4033,4033,2012-2013,Jeremy Pargo,264527
4034,4034,2012-2013,Gilbert Arenas,261829
4035,4035,2012-2013,Derek Fisher,261343
4036,4036,2012-2013,Manny Harris,252016
4037,4037,2012-2013,Terrence Williams,244710
4038,4038,2012-2013,Aron Baynes,239588
4039,4039,2012-2013,Bobby Simmons,234268
4040,4040,2012-2013,Mustafa Shakur,226162
4041,4041,2012-2013,Earl Boykins,220487
4042,4042,2012-2013,Al Thornton,211084
4043,4043,2012-2013,Travis Diener,208802
4044,4044,2012-2013,Leon Powe,201033
4045,4045,2012-2013,Ben Uzoh,190548
4046,4046,2012-2013,Lou Amundson,185955
4047,4047,2012-2013,Kenyon Martin,170878
4048,4048,2012-2013,Chris Quinn,169340
4049,4049,2012-2013,Shavlik Randolph,163500
4050,4050,2012-2013,D.J. White,156234
4051,4051,2012-2013,James Singleton,151585
4052,4052,2012-2013,Tim Ohlbrecht,144867
4053,4053,2012-2013,Juwan Howard,135697
4054,4054,2012-2013,Armon Johnson,104494
4055,4055,2012-2013,Shelvin Mack,103121
4056,4056,2012-2013,Terrel Harris,94154
4057,4057,2012-2013,Morris Almond,75793
4058,4058,2012-2013,Mikki Moore,75793
4059,4059,2012-2013,Keyon Dooling,75387
4060,4060,2012-2013,DaJuan Summers,72892
4061,4061,2012-2013,Damion James,68902
4062,4062,2012-2013,Dominic McGuire,68902
4063,4063,2012-2013,Josh Harrellson,61467
4064,4064,2012-2013,Donald Sloan,61467
4065,4065,2012-2013,Chris Johnson,55718
4066,4066,2012-2013,Lester Hudson,48232
4067,4067,2012-2013,Justin Holiday,47360
4068,4068,2012-2013,Jerel McNeal,44835
4069,4069,2012-2013,Cedric Jackson,40375
4070,4070,2012-2013,Jeff Foote,38194
4071,4071,2012-2013,Othyus Jeffers,35868
4072,4072,2012-2013,Kris Joseph,27859
4073,4073,2012-2013,Henry Sims,27859
4074,4074,2012-2013,Chris Wright,27859
4075,4075,2012-2013,Larry Owens,22287
4076,4076,2012-2013,Mario West,20103
4077,4077,2013-2014,Kobe Bryant,30453805
4078,4078,2013-2014,Dwyane Wade,18673000
4079,4079,2013-2014,Chris Paul,18668431
4080,4080,2013-2014,Deron Williams,18466130
4081,4081,2013-2014,Zach Randolph,18238333
4082,4082,2013-2014,Rudy Gay,17888932
4083,4083,2013-2014,Kevin Durant,17832627
4084,4084,2013-2014,Derrick Rose,17632688
4085,4085,2013-2014,Blake Griffin,16441500
4086,4086,2013-2014,Paul Pierce,15333334
4087,4087,2013-2014,Carlos Boozer,15300000
4088,4088,2013-2014,Dirk Nowitzki,22721381
4089,4089,2013-2014,LaMarcus Aldridge,14878000
4090,4090,2013-2014,Marc Gasol,14860523
4091,4091,2013-2014,Russell Westbrook,14693906
4092,4092,2013-2014,Kevin Love,14693906
4093,4093,2013-2014,Emeka Okafor,14487500
4094,4094,2013-2014,Eric Gordon,14283844
4095,4095,2013-2014,Roy Hibbert,14283844
4096,4096,2013-2014,Luol Deng,14275000
4097,4097,2013-2014,Tyson Chandler,14100538
4098,4098,2013-2014,Andrew Bogut,14000000
4099,4099,2013-2014,Amar'e Stoudemire,21679893
4100,4100,2013-2014,David Lee,13878000
4101,4101,2013-2014,James Harden,13701250
4102,4102,2013-2014,Al Jefferson,13500000
4103,4103,2013-2014,Josh Smith,13500000
4104,4104,2013-2014,Nene Hilario,13000000
4105,4105,2013-2014,Andre Iguodala,12868632
4106,4106,2013-2014,Tony Parker,12500000
4107,4107,2013-2014,Kevin Garnett,12433735
4108,4108,2013-2014,Serge Ibaka,12350000
4109,4109,2013-2014,Nikola Pekovic,12100000
4110,4110,2013-2014,Joe Johnson,21466718
4111,4111,2013-2014,Kris Humphries,12000000
4112,4112,2013-2014,Carmelo Anthony,21388953
4113,4113,2013-2014,Dwight Howard,20513178
4114,4114,2013-2014,Pau Gasol,19285850
4115,4115,2013-2014,Chris Bosh,19067500
4116,4116,2013-2014,LeBron James,19067500
4117,4117,2013-2014,Al Horford,12000000
4118,4118,2013-2014,Rajon Rondo,11954545
4119,4119,2013-2014,Andrea Bargnani,11862500
4120,4120,2013-2014,Tyreke Evans,11796247
4121,4121,2013-2014,Nicolas Batum,11295250
4122,4122,2013-2014,Joakim Noah,11100000
4123,4123,2013-2014,Richard Jefferson,11046000
4124,4124,2013-2014,DeAndre Jordan,10986550
4125,4125,2013-2014,Ty Lawson,10786517
4126,4126,2013-2014,JaVale McGee,10750000
4127,4127,2013-2014,Tim Duncan,10361446
4128,4128,2013-2014,Danilo Gallinari,10146925
4129,4129,2013-2014,Gerald Wallace,10105855
4130,4130,2013-2014,Tiago Splitter,10000000
4131,4131,2013-2014,Stephen Curry,9887642
4132,4132,2013-2014,Jrue Holiday,9713484
4133,4133,2013-2014,DeMar DeRozan,9500000
4134,4134,2013-2014,Paul Millsap,9500000
4135,4135,2013-2014,Shawn Marion,9316796
4136,4136,2013-2014,Steve Nash,9300500
4137,4137,2013-2014,Anderson Varejao,9036364
4138,4138,2013-2014,Thaddeus Young,8850000
4139,4139,2013-2014,Kendrick Perkins,8727437
4140,4140,2013-2014,Jeff Green,8700000
4141,4141,2013-2014,Mike Conley,8600001
4142,4142,2013-2014,Charlie Villanueva,8580000
4143,4143,2013-2014,Rodney Stuckey,8500000
4144,4144,2013-2014,Omer Asik,8374646
4145,4145,2013-2014,Jeremy Lin,8374646
4146,4146,2013-2014,Ryan Anderson,8308500
4147,4147,2013-2014,Marcus Thornton,8050000
4148,4148,2013-2014,O.J. Mayo,8000000
4149,4149,2013-2014,Jeff Teague,8000000
4150,4150,2013-2014,George Hill,8000000
4151,4151,2013-2014,Ersan Ilyasova,7900000
4152,4152,2013-2014,Trevor Ariza,7727280
4153,4153,2013-2014,Marcin Gortat,7727280
4154,4154,2013-2014,Brandon Jennings,7655503
4155,4155,2013-2014,John Salmons,7583000
4156,4156,2013-2014,Taj Gibson,7550000
4157,4157,2013-2014,Jason Richardson,6204250
4158,4158,2013-2014,Derrick Favors,6008196
4159,4159,2013-2014,Gerald Henderson,6000000
4160,4160,2013-2014,Robin Lopez,5904261
4161,4161,2013-2014,Chuck Hayes,5722500
4162,4162,2013-2014,Jason Thompson,5643750
4163,4163,2013-2014,Jason Terry,5625313
4164,4164,2013-2014,Kyrie Irving,5607240
4165,4165,2013-2014,JR Smith,5565000
4166,4166,2013-2014,Anthony Davis,5375760
4167,4167,2013-2014,Anthony Bennett,5324280
4168,4168,2013-2014,Jamal Crawford,5225000
4169,4169,2013-2014,Courtney Lee,5225000
4170,4170,2013-2014,Lou Williams,5225000
4171,4171,2013-2014,Zaza Pachulia,5200000
4172,4172,2013-2014,JJ Hickson,5150000
4173,4173,2013-2014,Martell Webster,5150000
4174,4174,2013-2014,Keith Bogans,5058198
4175,4175,2013-2014,Derrick Williams,5016960
4176,4176,2013-2014,Andre Miller,5000000
4177,4177,2013-2014,Ramon Sessions,5000000
4178,4178,2013-2014,Manu Ginobili,7500000
4179,4179,2013-2014,Marvin Williams,7500000
4180,4180,2013-2014,Goran Dragic,7500000
4181,4181,2013-2014,John Wall,7459925
4182,4182,2013-2014,Tayshaun Prince,7235955
4183,4183,2013-2014,Wesley Matthews,6875480
4184,4184,2013-2014,Jose Calderon,6791570
4185,4185,2013-2014,Kyle Korver,6760563
4186,4186,2013-2014,Evan Turner,6679867
4187,4187,2013-2014,JJ Redick,6500000
4188,4188,2013-2014,Kevin Martin,6500000
4189,4189,2013-2014,Carl Landry,6500000
4190,4190,2013-2014,Spencer Hawes,6500000
4191,4191,2013-2014,Brandon Bass,6450000
4192,4192,2013-2014,Channing Frye,6400000
4193,4193,2013-2014,Wilson Chandler,6344164
4194,4194,2013-2014,Jarrett Jack,6300000
4195,4195,2013-2014,Landry Fields,6250000
4196,4196,2013-2014,Kyle Lowry,6210000
4197,4197,2013-2014,Chase Budinger,5000000
4198,4198,2013-2014,Brandan Wright,5000000
4199,4199,2013-2014,DeMarcus Cousins,4916974
4200,4200,2013-2014,Michael Kidd-Gilchrist,4809840
4201,4201,2013-2014,Victor Oladipo,4763760
4202,4202,2013-2014,Boris Diaw,4702500
4203,4203,2013-2014,J.J. Barea,4687000
4204,4204,2013-2014,Luc Mbah a Moute,4588384
4205,4205,2013-2014,Luis Scola,4508504
4206,4206,2013-2014,Enes Kanter,4505280
4207,4207,2013-2014,Jonas Jerebko,4500000
4208,4208,2013-2014,Tony Allen,4494383
4209,4209,2013-2014,Ekpe Udoh,4469548
4210,4210,2013-2014,Luke Ridnour,4420000
4211,4211,2013-2014,Timofey Mozgov,4400000
4212,4212,2013-2014,Udonis Haslem,4340000
4213,4213,2013-2014,Bradley Beal,4319280
4214,4214,2013-2014,Otto Porter Jr.,4278000
4215,4215,2013-2014,Jared Dudley,4250000
4216,4216,2013-2014,Greg Monroe,4086454
4217,4217,2013-2014,Tristan Thompson,4062000
4218,4218,2013-2014,Kirk Hinrich,4059000
4219,4219,2013-2014,Elton Brand,4000000
4220,4220,2013-2014,Ian Mahinmi,4000000
4221,4221,2013-2014,Mario Chalmers,4000000
4222,4222,2013-2014,Steve Blake,4000000
4223,4223,2013-2014,Matt Bonner,3945000
4224,4224,2013-2014,Thabo Sefolosha,3900000
4225,4225,2013-2014,Dion Waiters,3894240
4226,4226,2013-2014,Cody Zeller,3857040
4227,4227,2013-2014,Joel Anthony,3800000
4228,4228,2013-2014,Danny Green,3762500
4229,4229,2013-2014,Steve Novak,3750000
4230,4230,2013-2014,Al-Farouq Aminu,3749602
4231,4231,2013-2014,Samuel Dalembert,3700748
4232,4232,2013-2014,Ricky Rubio,3678358
4233,4233,2013-2014,Raymond Felton,3637073
4234,4234,2013-2014,Jonas Valanciunas,3526440
4235,4235,2013-2014,Thomas Robinson,3526440
4236,4236,2013-2014,Marreese Speights,3500000
4237,4237,2013-2014,Gerald Green,3500000
4238,4238,2013-2014,Alex Len,3492720
4239,4239,2013-2014,Gordon Hayward,3452183
4240,4240,2013-2014,Jan Vesely,3340920
4241,4241,2013-2014,Paul George,3282003
4242,4242,2013-2014,Shane Battier,3270000
4243,4243,2013-2014,Matt Barnes,3250000
4244,4244,2013-2014,Carlos Delfino,3250000
4245,4245,2013-2014,Gary Neal,3250000
4246,4246,2013-2014,Darrell Arthur,3231683
4247,4247,2013-2014,Mirza Teletovic,3229050
4248,4248,2013-2014,Ray Allen,3229050
4249,4249,2013-2014,Damian Lillard,3202920
4250,4250,2013-2014,Andrei Kirilenko,3183000
4251,4251,2013-2014,Tyler Hansbrough,3183000
4252,4252,2013-2014,Mike Dunleavy,3183000
4253,4253,2013-2014,Vince Carter,3180000
4254,4254,2013-2014,Nerlens Noel,3172320
4255,4255,2013-2014,Ed Davis,3153860
4256,4256,2013-2014,Alexey Shved,3150000
4257,4257,2013-2014,Jerryd Bayless,3135000
4258,4258,2013-2014,Patrick Patterson,3105302
4259,4259,2013-2014,Lavoy Allen,3060000
4260,4260,2013-2014,Larry Sanders,3053368
4261,4261,2013-2014,Bismack Biyombo,3049920
4262,4262,2013-2014,Travis Outlaw,3000000
4263,4263,2013-2014,Kosta Koufos,3000000
4264,4264,2013-2014,Chris Copeland,3000000
4265,4265,2013-2014,Harrison Barnes,2923920
4266,4266,2013-2014,Joel Freeland,2897976
4267,4267,2013-2014,Ben McLemore,2895960
4268,4268,2013-2014,Brandon Knight,2793960
4269,4269,2013-2014,Will Bynum,2790343
4270,4270,2013-2014,Kevin Seraphin,2761114
4271,4271,2013-2014,Marco Belinelli,2750000
4272,4272,2013-2014,Aaron Gray,2690875
4273,4273,2013-2014,Terrence Ross,2678640
4274,4274,2013-2014,Kentavious Caldwell-Pope,2653080
4275,4275,2013-2014,Wayne Ellington,2652000
4276,4276,2013-2014,Mo Williams,2652000
4277,4277,2013-2014,Eric Bledsoe,2626474
4278,4278,2013-2014,Nick Collison,2585668
4279,4279,2013-2014,Kemba Walker,2568360
4280,4280,2013-2014,DeMarre Carroll,2557545
4281,4281,2013-2014,Avery Bradley,2511432
4282,4282,2013-2014,Jason Smith,2500000
4283,4283,2013-2014,Chauncey Billups,2500000
4284,4284,2013-2014,Andre Drummond,2465400
4285,4285,2013-2014,Trey Burke,2438760
4286,4286,2013-2014,Trevor Booker,2350820
4287,4287,2013-2014,Austin Rivers,2339040
4288,4288,2013-2014,Klay Thompson,2317920
4289,4289,2013-2014,CJ McCollum,2316720
4290,4290,2013-2014,Quincy Pondexter,2225479
4291,4291,2013-2014,CJ Miles,2225000
4292,4292,2013-2014,Meyers Leonard,2222160
4293,4293,2013-2014,Alec Burks,2202000
4294,4294,2013-2014,Michael Carter-Williams,2200920
4295,4295,2013-2014,Dante Cunningham,2180000
4296,4296,2013-2014,Jordan Crawford,2162419
4297,4297,2013-2014,Greivis Vasquez,2150188
4298,4298,2013-2014,Jeremy Lamb,2111160
4299,4299,2013-2014,Markieff Morris,2091840
4300,4300,2013-2014,Steven Adams,2090880
4301,4301,2013-2014,Brendan Haywood,2050000
4302,4302,2013-2014,C.J. Watson,2016000
4303,4303,2013-2014,Nate Robinson,2016000
4304,4304,2013-2014,Jermaine O'Neal,2000000
4305,4305,2013-2014,Vitor Faverani,2000000
4306,4306,2013-2014,Marcus Morris,1987320
4307,4307,2013-2014,Kelly Olynyk,1986360
4308,4308,2013-2014,John Henson,1905360
4309,4309,2013-2014,Darren Collison,1900000
4310,4310,2013-2014,Kawhi Leonard,1887840
4311,4311,2013-2014,Shabazz Muhammad,1887120
4312,4312,2013-2014,Maurice Harkless,1809840
4313,4313,2013-2014,Nikola Vucevic,1793520
4314,4314,2013-2014,Giannis Antetokounmpo,1792560
4315,4315,2013-2014,Anthony Randolph,1750000
4316,4316,2013-2014,Jeff Ayres,1750000
4317,4317,2013-2014,Luigi Datome,1750000
4318,4318,2013-2014,Iman Shumpert,1703760
4319,4319,2013-2014,Reggie Evans,1695635
4320,4320,2013-2014,Jeremy Evans,1660257
4321,4321,2013-2014,Tyler Zeller,1633440
4322,4322,2013-2014,Chris Singleton,1618680
4323,4323,2013-2014,Toney Douglas,1600000
4324,4324,2013-2014,John Lucas III,1600000
4325,4325,2013-2014,Pablo Prigioni,1591350
4326,4326,2013-2014,Terrence Jones,1551840
4327,4327,2013-2014,Jodie Meeks,1550000
4328,4328,2013-2014,Tobias Harris,1545840
4329,4329,2013-2014,Shane Larkin,1536960
4330,4330,2013-2014,Ronny Turiaf,1500000
4331,4331,2013-2014,Miroslav Raduljica,1500000
4332,4332,2013-2014,James Jones,1500000
4333,4333,2013-2014,Gustavo Ayon,1500000
4334,4334,2013-2014,Andrew Nicholson,1482000
4335,4335,2013-2014,Sergey Karasev,1467840
4336,4336,2013-2014,Nando De Colo,1463000
4337,4337,2013-2014,Evan Fournier,1422720
4338,4338,2013-2014,Donatas Motiejunas,1422720
4339,4339,2013-2014,Tony Snell,1409040
4340,4340,2013-2014,Willie Green,1399507
4341,4341,2013-2014,Rashard Lewis,1399507
4342,4342,2013-2014,Chris Andersen,1399507
4343,4343,2013-2014,Scotty Hopson,1388400
4344,4344,2013-2014,Andray Blatche,1375604
4345,4345,2013-2014,Kenneth Faried,1367640
4346,4346,2013-2014,Jared Sullinger,1365720
4347,4347,2013-2014,Gorgui Dieng,1352640
4348,4348,2013-2014,Dennis Schroder,1348200
4349,4349,2013-2014,Victor Claver,1330000
4350,4350,2013-2014,Mason Plumlee,1298640
4351,4351,2013-2014,Francisco Garcia,1265977
4352,4352,2013-2014,Reggie Jackson,1260360
4353,4353,2013-2014,John Jenkins,1258800
4354,4354,2013-2014,Solomon Hill,1246680
4355,4355,2013-2014,MarShon Brooks,1210080
4356,4356,2013-2014,Hasheem Thabeet,1200000
4357,4357,2013-2014,Pero Antic,1200000
4358,4358,2013-2014,Tim Hardaway Jr.,1196760
4359,4359,2013-2014,Jordan Hamilton,1169880
4360,4360,2013-2014,Tony Wroten,1160040
4361,4361,2013-2014,Reggie Bullock,1149000
4362,4362,2013-2014,Patty Mills,1133950
4363,4363,2013-2014,Norris Cole,1129200
4364,4364,2013-2014,Miles Plumlee,1121520
4365,4365,2013-2014,Cory Joseph,1120920
4366,4366,2013-2014,Jimmy Butler,1112880
4367,4367,2013-2014,Nick Young,1106942
4368,4368,2013-2014,Arnett Moultrie,1089240
4369,4369,2013-2014,Perry Jones,1082520
4370,4370,2013-2014,Rudy Gobert,1078800
4371,4371,2013-2014,Marquis Teague,1074720
4372,4372,2013-2014,Festus Ezeli,1066920
4373,4373,2013-2014,Archie Goodwin,1064400
4374,4374,2013-2014,Nemanja Nedovic,1056720
4375,4375,2013-2014,Kyle Singler,1045000
4376,4376,2013-2014,Anthony Morrow,1027424
4377,4377,2013-2014,Lance Stephenson,1005000
4378,4378,2013-2014,Andrew Bynum,1000000
4379,4379,2013-2014,Ish Smith,951463
4380,4380,2013-2014,Byron Mullens,947907
4381,4381,2013-2014,Alan Anderson,947907
4382,4382,2013-2014,Omri Casspi,947907
4383,4383,2013-2014,Austin Daye,947907
4384,4384,2013-2014,Chandler Parsons,926500
4385,4385,2013-2014,Jeff Adrien,916099
4386,4386,2013-2014,Jon Leuer,900000
4387,4387,2013-2014,Garrett Temple,884293
4388,4388,2013-2014,Shelvin Mack,884293
4389,4389,2013-2014,Ryan Hollins,884293
4390,4390,2013-2014,Jannero Pargo,884293
4391,4391,2013-2014,Jordan Farmar,884293
4392,4392,2013-2014,E'Twaun Moore,884293
